Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-7.47, -82.07, -2162, -16468, 806 , -145, 445, -130
-7.64, -81.99, -2212, -16492, 738 , -144, 432, -124
-7.47, -82.08, -2158, -16446, 796 , -114, 439, -103
-7.09, -82.65, -2042, -16408, 606 , -87, 463, -81
-7.02, -82.74, -2020, -16404, 578 , -46, 501, -31
-6.78, -82.83, -1940, -16322, 710 , -38, 530, 11
-6.78, -82.79, -1956, -16444, 744 , -37, 594, 43
-6.80, -82.80, -1956, -16396, 716 , -66, 635, 90
-7.22, -82.33, -2074, -16366, 782 , -107, 655, 115
-7.28, -82.32, -2096, -16400, 740 , -116, 673, 139
-7.27, -82.42, -2096, -16422, 664 , -128, 700, 145
-7.47, -82.28, -2154, -16430, 618 , -164, 730, 136
-7.65, -82.11, -2210, -16446, 608 , -129, 743, 131
-7.84, -81.94, -2248, -16320, 588 , -128, 795, 122
-7.64, -82.09, -2200, -16396, 636 , -107, 824, 115
-7.69, -82.12, -2206, -16346, 552 , -79, 834, 124
-7.76, -82.00, -2226, -16338, 616 , -82, 825, 129
-7.82, -81.89, -2236, -16278, 662 , -60, 830, 139
-7.59, -82.10, -2176, -16316, 666 , -62, 825, 123
-7.66, -81.98, -2196, -16322, 724 , -64, 824, 134
-8.04, -81.61, -2316, -16390, 734 , -60, 823, 109
-7.80, -81.91, -2236, -16324, 666 , -68, 809, 89
-8.19, -81.39, -2350, -16316, 800 , -71, 794, 83
-8.16, -81.52, -2352, -16404, 718 , -106, 791, 67
-8.00, -81.62, -2304, -16384, 754 , -109, 754, 46
-8.21, -81.47, -2368, -16406, 712 , -121, 736, 18
-7.86, -81.75, -2266, -16396, 756 , -100, 726, 15
-8.12, -81.52, -2332, -16334, 744 , -79, 729, 13
-7.90, -81.73, -2262, -16294, 744 , -86, 694, -5
-8.04, -81.61, -2312, -16356, 732 , -67, 672, 1
-8.10, -81.44, -2326, -16326, 830 , -95, 663, -13
-8.04, -81.67, -2314, -16370, 668 , -72, 647, -22
-8.13, -81.54, -2344, -16398, 714 , -61, 639, -19
-7.93, -81.64, -2274, -16312, 796 , -58, 660, -12
-8.09, -81.42, -2320, -16298, 848 , -60, 619, -8
-8.02, -81.48, -2294, -16276, 862 , -101, 586, -2
-7.82, -81.60, -2244, -16322, 914 , -115, 573, 9
-7.65, -81.86, -2192, -16316, 838 , -117, 557, 23
-7.51, -81.95, -2168, -16422, 866 , -136, 539, 25
-7.79, -81.72, -2238, -16350, 844 , -127, 486, 64
-7.55, -81.93, -2174, -16384, 854 , -116, 443, 90
-7.55, -81.85, -2178, -16408, 914 , -117, 390, 112
-7.65, -81.84, -2206, -16414, 856 , -120, 340, 122
-7.64, -82.01, -2204, -16424, 712 , -92, 325, 141
-7.46, -82.13, -2150, -16402, 756 , -91, 292, 155
-7.42, -82.11, -2134, -16376, 810 , -69, 275, 195
-7.33, -82.13, -2122, -16472, 858 , -73, 242, 223
-7.26, -82.17, -2090, -16384, 870 , -68, 208, 248
-7.08, -82.42, -2042, -16420, 812 , -95, 166, 253
-7.01, -82.55, -2032, -16520, 772 , -77, 189, 263
-6.87, -82.64, -1978, -16396, 788 , -81, 208, 272
-6.71, -82.79, -1930, -16394, 794 , -51, 198, 268
-6.86, -82.65, -1978, -16434, 792 , -60, 222, 275
-7.02, -82.48, -2022, -16410, 814 , -53, 215, 269
-6.90, -82.65, -1994, -16474, 768 , -54, 235, 252
-6.74, -82.78, -1940, -16406, 776 , -45, 274, 247
-6.75, -82.79, -1946, -16436, 766 , -48, 269, 218
-6.74, -82.77, -1938, -16378, 782 , -51, 315, 220
-6.71, -82.85, -1936, -16446, 748 , -45, 367, 199
-6.64, -82.89, -1916, -16452, 772 , -38, 372, 210
-6.62, -82.85, -1910, -16436, 808 , -55, 374, 214
-6.68, -82.80, -1926, -16442, 808 , -66, 364, 190
-6.71, -82.73, -1938, -16454, 838 , -80, 363, 200
-6.74, -82.68, -1946, -16464, 858 , -61, 357, 188
-6.62, -82.80, -1904, -16390, 846 , -42, 354, 169
-6.61, -82.84, -1904, -16416, 820 , -35, 371, 176
-6.79, -82.70, -1952, -16392, 806 , -49, 429, 154
-6.72, -82.77, -1940, -16446, 800 , -34, 466, 162
-6.93, -82.54, -2004, -16486, 834 , -44, 483, 142
-7.07, -82.46, -2042, -16456, 792 , -49, 490, 119
-7.00, -82.57, -2014, -16394, 752 , -32, 512, 80
-7.01, -82.53, -2022, -16432, 780 , -10, 545, 79
-6.86, -82.59, -1978, -16438, 846 , -8, 570, 81
-6.87, -82.51, -1984, -16444, 888 , -17, 581, 80
-6.85, -82.55, -1968, -16374, 874 , -34, 580, 108
-7.07, -82.36, -2040, -16438, 872 , -62, 577, 136
-7.06, -82.41, -2034, -16400, 830 , -69, 538, 156
-7.32, -82.10, -2122, -16508, 892 , -61, 515, 145
-7.32, -82.29, -2122, -16508, 738 , -58, 490, 147
-7.14, -82.29, -2062, -16448, 872 , -61, 496, 157
-7.37, -82.14, -2128, -16440, 822 , -33, 522, 138
-7.12, -82.40, -2046, -16376, 798 , 7, 550, 140
-6.81, -82.59, -1956, -16376, 870 , 6, 564, 165
-6.94, -82.50, -1994, -16358, 846 , 26, 544, 198
-6.88, -82.51, -1978, -16382, 886 , 31, 542, 231
-6.87, -82.29, -1974, -16360, 1032 , 3, 517, 256
-7.26, -82.00, -2096, -16428, 994 , 1, 519, 272
-7.23, -82.15, -2088, -16442, 916 , 2, 526, 271
-7.51, -81.92, -2160, -16370, 890 , -20, 546, 273
-7.34, -81.90, -2120, -16434, 1014 , -4, 530, 245
-7.88, -81.55, -2272, -16396, 912 , -18, 539, 243
-7.98, -81.47, -2306, -16432, 904 , -21, 531, 208
-8.05, -81.40, -2324, -16414, 906 , -16, 503, 197
-7.99, -81.48, -2304, -16402, 886 , -1, 487, 198
-8.16, -81.23, -2346, -16338, 952 , -5, 512, 211
-7.97, -81.52, -2288, -16334, 868 , 23, 490, 220
-7.88, -81.36, -2268, -16358, 1046 , 30, 474, 229
-8.18, -81.08, -2356, -16370, 1058 , 10, 401, 245
-8.07, -81.31, -2320, -16350, 958 , 0, 342, 248
-8.10, -81.20, -2330, -16340, 1016 , -8, 294, 256
-8.02, -81.24, -2310, -16366, 1044 , -19, 248, 248
-7.92, -81.41, -2288, -16422, 986 , -42, 236, 244
-7.57, -81.73, -2180, -16380, 990 , -36, 260, 241
-7.68, -81.67, -2214, -16408, 960 , -66, 291, 247
-7.61, -81.72, -2182, -16320, 970 , -50, 345, 250
-7.53, -81.81, -2166, -16368, 960 , -57, 375, 235
-7.59, -81.75, -2180, -16334, 956 , -63, 386, 252
-7.88, -81.45, -2264, -16332, 984 , -69, 403, 255
-7.74, -81.54, -2228, -16360, 1006 , -71, 409, 241
-7.62, -81.70, -2194, -16388, 980 , -86, 410, 242
-7.90, -81.31, -2266, -16308, 1066 , -105, 430, 241
-7.95, -81.21, -2292, -16386, 1106 , -111, 410, 241
-7.97, -81.33, -2296, -16370, 1010 , -94, 389, 251
-8.10, -81.35, -2338, -16406, 910 , -106, 376, 256
-8.04, -81.35, -2316, -16368, 948 , -90, 343, 262
-7.96, -81.41, -2292, -16366, 962 , -60, 340, 285
-8.00, -81.29, -2304, -16378, 1026 , -41, 316, 299
-7.79, -81.57, -2244, -16378, 956 , -6, 295, 305
-7.87, -81.43, -2270, -16408, 1008 , -11, 288, 321
-7.88, -81.41, -2266, -16356, 1016 , -16, 281, 350
-7.66, -81.70, -2204, -16358, 948 , -21, 256, 359
-7.62, -81.52, -2196, -16392, 1098 , -18, 253, 367
-7.73, -81.56, -2232, -16412, 1004 , -47, 246, 378
-7.76, -81.65, -2230, -16356, 920 , -46, 262, 388
-7.99, -81.45, -2296, -16348, 908 , -56, 286, 369
-7.92, -81.48, -2280, -16364, 930 , -46, 303, 376
-7.88, -81.37, -2274, -16398, 1040 , -68, 317, 373
-7.82, -81.49, -2240, -16290, 988 , -81, 315, 388
-7.86, -81.33, -2260, -16344, 1080 , -102, 326, 397
-7.75, -81.43, -2224, -16316, 1076 , -123, 321, 412
-7.73, -81.49, -2228, -16392, 1054 , -141, 283, 421
-7.86, -81.38, -2266, -16394, 1048 , -158, 240, 422
-7.93, -81.38, -2288, -16408, 1004 , -161, 205, 436
-7.62, -81.71, -2198, -16402, 972 , -151, 178, 434
-7.88, -81.47, -2276, -16428, 972 , -143, 210, 436
-7.89, -81.55, -2268, -16352, 902 , -100, 241, 433
-7.77, -81.62, -2238, -16392, 940 , -87, 273, 453
-7.95, -81.55, -2290, -16378, 858 , -60, 305, 442
-8.11, -81.38, -2330, -16336, 872 , -35, 307, 423
-7.99, -81.29, -2292, -16314, 1024 , -34, 297, 419
-8.25, -81.01, -2374, -16342, 1052 , -36, 295, 415
-8.20, -81.00, -2356, -16322, 1096 , -78, 268, 410
-8.13, -81.12, -2340, -16354, 1054 , -79, 258, 417
-8.07, -81.17, -2322, -16350, 1062 , -106, 252, 438
-8.04, -81.20, -2324, -16418, 1056 , -135, 228, 443
-7.84, -81.32, -2272, -16476, 1104 , -118, 212, 460
-7.74, -81.57, -2238, -16452, 1000 , -124, 217, 469
-7.99, -81.24, -2306, -16398, 1062 , -91, 238, 490
-8.13, -81.11, -2348, -16404, 1064 , -72, 248, 506
-7.98, -81.29, -2300, -16390, 1036 , -51, 268, 510
-8.19, -81.21, -2352, -16324, 948 , -1, 277, 508
-8.25, -81.09, -2382, -16416, 1008 , -10, 267, 515
-8.40, -80.89, -2424, -16392, 1048 , -6, 257, 510
-8.51, -80.93, -2446, -16328, 932 , -6, 238, 507
-8.29, -81.12, -2382, -16332, 948 , -38, 259, 506
-8.24, -81.25, -2372, -16366, 886 , -27, 269, 516
-8.11, -81.40, -2328, -16330, 856 , -52, 293, 510
-8.20, -81.36, -2354, -16318, 814 , -50, 315, 511
-7.95, -81.48, -2286, -16342, 912 , -75, 320, 507
-8.13, -81.30, -2330, -16294, 922 , -85, 353, 497
-8.45, -80.96, -2428, -16328, 960 , -106, 350, 500
-8.43, -80.92, -2420, -16304, 996 , -103, 363, 488
-8.13, -81.16, -2336, -16328, 1024 , -130, 350, 486
-8.63, -80.65, -2476, -16294, 1064 , -117, 334, 480
-8.65, -80.54, -2486, -16310, 1128 , -144, 362, 463
-9.02, -80.21, -2592, -16302, 1124 , -162, 330, 446
-8.92, -80.34, -2572, -16354, 1098 , -158, 291, 432
-9.25, -80.17, -2658, -16306, 992 , -151, 265, 378
-9.46, -80.01, -2710, -16244, 958 , -121, 285, 349
-9.51, -79.94, -2714, -16176, 970 , -118, 307, 336
-9.18, -80.10, -2626, -16222, 1088 , -93, 309, 318
-9.46, -79.92, -2706, -16220, 1026 , -92, 281, 293
-9.31, -80.03, -2676, -16302, 1056 , -106, 221, 285
-9.27, -80.14, -2664, -16294, 996 , -114, 153, 247
-9.25, -80.12, -2658, -16290, 1028 , -146, 103, 225
-9.23, -80.10, -2646, -16260, 1058 , -135, 39, 202
-9.19, -80.06, -2626, -16202, 1112 , -144, 35, 196
-9.11, -80.19, -2610, -16246, 1074 , -171, 51, 194
-9.06, -80.07, -2584, -16166, 1184 , -177, 76, 193
-8.97, -80.18, -2564, -16216, 1174 , -200, 58, 213
-9.17, -80.04, -2626, -16228, 1138 , -224, 14, 230
-9.18, -79.95, -2640, -16304, 1206 , -236, -75, 221
-9.14, -80.02, -2628, -16296, 1178 , -255, -108, 245
-8.97, -80.34, -2582, -16336, 1066 , -238, -154, 241
-9.11, -80.27, -2626, -16354, 1018 , -266, -142, 243
-9.02, -80.31, -2600, -16354, 1048 , -262, -150, 257
-8.97, -80.41, -2580, -16314, 1002 , -262, -151, 244
-9.18, -80.19, -2650, -16374, 1034 , -256, -138, 268
-8.78, -80.61, -2534, -16382, 992 , -279, -154, 274
-8.79, -80.49, -2538, -16394, 1078 , -273, -141, 274
-9.08, -80.24, -2610, -16298, 1052 , -269, -124, 238
-9.26, -80.15, -2644, -16200, 994 , -276, -88, 213
-8.98, -80.25, -2558, -16160, 1114 , -239, -56, 177
-8.88, -80.25, -2530, -16160, 1172 , -222, -22, 199
-9.04, -80.05, -2586, -16216, 1214 , -236, -34, 220
-9.10, -80.22, -2606, -16244, 1056 , -263, -62, 241
-9.26, -80.05, -2648, -16210, 1066 , -249, -60, 266
-9.41, -80.00, -2700, -16276, 1006 , -254, -75, 279
-9.53, -79.79, -2740, -16298, 1086 , -268, -109, 288
-9.42, -79.98, -2714, -16334, 1016 , -309, -144, 302
-9.30, -80.04, -2690, -16400, 1058 , -359, -199, 310
-9.50, -80.10, -2754, -16448, 848 , -411, -216, 320
-9.33, -80.41, -2704, -16446, 688 , -453, -266, 316
-9.21, -80.63, -2660, -16412, 572 , -434, -256, 318
-9.52, -80.39, -2744, -16366, 464 , -372, -271, 292
-9.53, -80.38, -2734, -16288, 462 , -345, -282, 239
-9.16, -80.70, -2630, -16312, 532 , -265, -244, 240
-9.14, -80.53, -2626, -16316, 758 , -252, -235, 219
-8.64, -80.84, -2486, -16338, 908 , -278, -224, 237
-8.55, -80.75, -2468, -16382, 1046 , -318, -230, 266
-8.57, -80.74, -2472, -16384, 1042 , -359, -262, 272
-8.71, -80.69, -2530, -16492, 986 , -422, -277, 274
-9.07, -80.32, -2626, -16424, 1010 , -482, -274, 293
-9.07, -80.51, -2618, -16382, 840 , -433, -252, 274
-9.36, -80.36, -2686, -16280, 708 , -399, -135, 306
-9.18, -80.50, -2632, -16286, 756 , -333, -32, 344
-9.25, -80.48, -2662, -16332, 692 , -268, 85, 349
-9.15, -80.57, -2618, -16252, 700 , -195, 157, 372
-9.25, -80.32, -2648, -16238, 856 , -96, 228, 406
-9.14, -80.34, -2624, -16290, 934 , -22, 298, 426
-9.19, -80.31, -2634, -16256, 910 , 30, 332, 432
-9.20, -80.23, -2624, -16186, 974 , 31, 376, 419
-9.50, -79.87, -2720, -16228, 1040 , 20, 374, 443
-9.66, -79.68, -2774, -16270, 1076 , 14, 371, 424
-9.64, -79.59, -2764, -16240, 1154 , -14, 332, 416
-10.06, -79.28, -2894, -16290, 1098 , -48, 307, 399
-9.96, -79.49, -2864, -16290, 1000 , -62, 250, 390
-9.77, -79.64, -2814, -16322, 1028 , -35, 196, 372
-10.01, -79.46, -2884, -16318, 990 , -23, 148, 372
-10.29, -79.29, -2954, -16256, 890 , 12, 111, 367
-10.33, -79.15, -2968, -16264, 992 , 10, 77, 352
-10.09, -79.41, -2902, -16284, 956 , 25, 42, 356
-10.09, -79.37, -2894, -16248, 1002 , 17, -10, 335
-10.14, -79.38, -2908, -16236, 944 , 1, -45, 320
-9.93, -79.46, -2842, -16204, 1044 , -42, -70, 300
-9.64, -79.76, -2754, -16198, 1024 , -66, -91, 281
-9.21, -80.08, -2636, -16228, 1082 , -109, -81, 271
-9.30, -79.97, -2660, -16212, 1102 , -125, -45, 277
-8.68, -80.59, -2484, -16244, 1068 , -168, -4, 249
-8.88, -80.53, -2554, -16320, 980 , -175, 24, 248
-8.53, -80.82, -2460, -16372, 1010 , -192, 51, 257
-8.34, -81.13, -2398, -16344, 902 , -155, 109, 234
-8.32, -81.22, -2406, -16440, 848 , -157, 177, 237
-8.30, -81.26, -2402, -16444, 824 , -88, 309, 233
-8.31, -81.21, -2402, -16426, 862 , -45, 418, 235
-8.52, -81.01, -2450, -16344, 862 , -7, 555, 227
