Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
0.76, -88.48, 218, -16418, 392 , -247, 1184, 244
0.14, -88.14, 40, -16440, 544 , -269, 1141, 182
0.06, -88.32, 18, -16506, 498 , -273, 1063, 155
-0.60, -88.19, -174, -16524, 506 , -293, 958, 117
-1.09, -87.62, -316, -16624, 630 , -303, 835, 92
-1.12, -87.54, -326, -16626, 650 , -312, 706, 23
-1.66, -87.11, -482, -16662, 704 , -299, 592, 9
-1.70, -87.19, -496, -16744, 670 , -305, 510, -33
-1.74, -86.79, -508, -16680, 802 , -301, 405, -10
-2.04, -87.01, -592, -16630, 654 , -268, 313, -18
-1.98, -87.14, -576, -16692, 620 , -241, 248, -18
-2.12, -87.16, -616, -16636, 570 , -222, 184, 14
0.71, -87.93, 206, -16586, 578 , -94, 2400, 420
0.53, -88.04, 152, -16584, 560 , -120, 2363, 413
0.71, -87.93, 206, -16586, 578 , -94, 2400, 420
0.23, -88.02, 66, -16642, 584 , -90, 2435, 409
0.21, -88.13, 60, -16592, 552 , -74, 2451, 422
0.18, -88.23, 52, -16546, 522 , -80, 2478, 419
0.35, -88.16, 102, -16496, 532 , -54, 2459, 422
0.08, -88.16, 24, -16514, 542 , -42, 2476, 435
0.06, -88.09, 16, -16540, 564 , -37, 2460, 458
-0.06, -87.92, -18, -16476, 612 , -13, 2462, 497
-0.26, -87.96, -76, -16558, 598 , -23, 2442, 478
-0.59, -87.92, -170, -16574, 592 , -26, 2407, 518
-0.74, -87.83, -214, -16594, 604 , -38, 2371, 507
-0.83, -87.79, -240, -16614, 610 , -53, 2326, 487
-1.02, -87.67, -294, -16562, 620 , -57, 2260, 488
-1.11, -88.04, -320, -16536, 484 , -57, 2191, 452
-1.28, -87.74, -370, -16530, 552 , -51, 2128, 438
-1.29, -87.76, -370, -16480, 542 , -31, 2081, 414
-1.72, -87.51, -496, -16508, 538 , -25, 2032, 414
-1.56, -87.66, -452, -16554, 520 , -42, 1967, 419
-1.43, -87.84, -412, -16560, 486 , -11, 1894, 410
-1.72, -87.71, -498, -16554, 454 , 19, 1840, 385
-1.83, -87.38, -530, -16604, 562 , 15, 1769, 394
-1.69, -87.30, -490, -16564, 626 , 67, 1673, 373
-1.90, -87.19, -550, -16554, 616 , 84, 1620, 389
-1.51, -87.23, -436, -16566, 688 , 99, 1539, 405
-1.88, -86.91, -542, -16534, 726 , 110, 1474, 397
-1.70, -87.08, -492, -16576, 704 , 105, 1399, 409
-1.66, -86.82, -478, -16530, 800 , 125, 1330, 392
-1.35, -87.16, -390, -16576, 740 , 127, 1289, 384
-1.38, -87.00, -398, -16544, 784 , 131, 1244, 382
-1.54, -86.89, -444, -16524, 796 , 117, 1225, 389
-1.42, -86.93, -410, -16532, 800 , 97, 1222, 383
-1.23, -87.18, -358, -16612, 750 , 90, 1233, 391
-0.96, -87.59, -278, -16636, 656 , 97, 1266, 419
-0.92, -87.36, -268, -16636, 734 , 82, 1292, 420
-0.75, -87.47, -218, -16610, 714 , 79, 1318, 410
-0.86, -87.43, -248, -16602, 716 , 83, 1344, 389
-0.98, -87.45, -284, -16576, 696 , 68, 1379, 391
-0.78, -87.59, -226, -16572, 672 , 44, 1400, 356
-0.77, -87.12, -222, -16600, 818 , 17, 1411, 338
-1.06, -87.06, -308, -16642, 810 , -29, 1428, 326
-1.26, -87.17, -362, -16508, 744 , -57, 1416, 300
-1.29, -87.10, -374, -16540, 764 , -69, 1389, 296
-1.38, -87.30, -400, -16580, 688 , -91, 1354, 250
-1.67, -86.79, -482, -16534, 808 , -116, 1323, 264
-1.34, -86.96, -390, -16626, 808 , -101, 1293, 229
-1.29, -87.13, -374, -16644, 760 , -93, 1246, 217
-1.35, -87.07, -390, -16594, 768 , -101, 1195, 171
-1.41, -87.31, -408, -16616, 680 , -107, 1172, 168
-1.29, -87.28, -374, -16578, 708 , -115, 1127, 139
-1.45, -87.06, -418, -16524, 752 , -134, 1128, 108
-1.25, -87.33, -362, -16534, 696 , -141, 1082, 89
-1.45, -87.47, -420, -16546, 614 , -131, 1062, 40
-1.48, -87.81, -424, -16410, 478 , -140, 1034, 41
-1.58, -87.36, -456, -16492, 624 , -176, 1027, -8
-1.55, -87.71, -446, -16440, 502 , -161, 998, -47
-1.67, -87.66, -480, -16442, 488 , -159, 972, -45
-1.78, -87.54, -512, -16506, 510 , -138, 960, -92
-1.65, -87.54, -474, -16412, 540 , -152, 930, -84
-1.42, -88.05, -408, -16442, 402 , -176, 908, -86
-1.34, -87.95, -386, -16456, 460 , -175, 919, -91
-1.25, -88.12, -358, -16436, 420 , -215, 919, -86
-1.05, -88.31, -302, -16430, 394 , -220, 937, -77
-1.07, -88.40, -306, -16384, 356 , -231, 934, -71
-1.24, -88.21, -354, -16414, 390 , -236, 965, -55
-1.42, -88.16, -408, -16440, 356 , -252, 978, -52
-1.57, -87.81, -450, -16428, 456 , -271, 977, -29
-1.50, -88.01, -430, -16404, 394 , -269, 954, -11
-1.75, -87.78, -502, -16432, 414 , -274, 904, -9
-1.65, -87.76, -476, -16506, 454 , -283, 860, 7
-1.65, -87.67, -476, -16530, 494 , -271, 809, 19
-1.46, -87.81, -424, -16596, 490 , -281, 747, 8
-1.53, -87.46, -444, -16576, 602 , -275, 719, 11
-1.43, -87.61, -414, -16618, 574 , -244, 697, 33
-1.51, -87.41, -436, -16566, 624 , -270, 706, 30
-1.31, -87.50, -380, -16566, 630 , -247, 711, 28
-1.35, -87.67, -390, -16552, 564 , -231, 719, 39
-1.29, -87.57, -372, -16520, 608 , -237, 721, 21
-1.28, -87.38, -370, -16588, 678 , -213, 696, 8
-0.94, -87.68, -270, -16538, 626 , -196, 683, 16
-1.20, -87.29, -346, -16526, 716 , -181, 655, -6
-1.03, -87.38, -298, -16546, 710 , -201, 635, -26
-1.07, -87.12, -310, -16572, 788 , -194, 613, -25
-1.17, -87.02, -336, -16502, 806 , -214, 598, -27
-1.34, -87.25, -386, -16528, 708 , -222, 569, -50
-0.91, -87.21, -262, -16540, 776 , -208, 562, -53
-1.12, -87.45, -326, -16622, 678 , -224, 544, -66
-1.11, -87.72, -320, -16572, 592 , -187, 529, -37
-1.01, -87.46, -292, -16518, 686 , -147, 511, -34
-0.94, -87.94, -272, -16654, 548 , -122, 491, 16
-1.00, -87.54, -290, -16628, 668 , -79, 482, 18
-0.97, -87.67, -282, -16570, 628 , -65, 474, 66
-0.90, -87.59, -260, -16568, 660 , -38, 494, 95
-0.75, -87.34, -218, -16666, 756 , 6, 480, 131
-0.85, -87.52, -246, -16588, 688 , -1, 485, 157
-0.82, -87.83, -238, -16568, 596 , 32, 485, 165
-0.60, -87.72, -176, -16704, 654 , 40, 494, 173
-0.49, -87.56, -142, -16648, 708 , 29, 502, 215
-0.37, -88.12, -108, -16634, 548 , 42, 490, 184
0.06, -88.13, 18, -16548, 552 , 43, 536, 213
0.12, -88.08, 34, -16566, 566 , 37, 545, 210
0.11, -88.13, 32, -16598, 554 , 49, 596, 241
0.45, -88.20, 130, -16478, 516 , 41, 633, 230
0.64, -87.93, 186, -16530, 580 , 31, 682, 242
0.52, -88.32, 150, -16478, 472 , 9, 718, 246
0.77, -88.25, 222, -16444, 464 , -12, 771, 239
0.72, -88.77, 208, -16450, 302 , -17, 799, 248
0.54, -88.73, 154, -16374, 344 , -61, 824, 252
0.86, -88.17, 246, -16400, 478 , -73, 845, 239
1.25, -88.47, 360, -16530, 278 , -92, 904, 257
1.38, -88.15, 398, -16548, 376 , -86, 1000, 264
1.32, -88.24, 382, -16550, 354 , -93, 1075, 298
1.38, -88.19, 396, -16494, 358 , -72, 1158, 277
1.18, -88.15, 340, -16500, 426 , -66, 1224, 269
1.09, -88.25, 314, -16494, 412 , -78, 1300, 290
0.98, -88.33, 282, -16496, 404 , -84, 1375, 281
0.88, -88.11, 254, -16516, 496 , -97, 1448, 306
0.56, -88.25, 160, -16516, 492 , -117, 1499, 288
0.47, -88.27, 134, -16488, 492 , -126, 1523, 279
0.23, -88.37, 66, -16518, 478 , -127, 1521, 305
0.21, -88.19, 62, -16524, 532 , -135, 1562, 299
0.20, -88.32, 58, -16530, 494 , -141, 1567, 316
0.07, -88.04, 20, -16604, 582 , -147, 1588, 299
0.04, -87.78, 12, -16606, 656 , -201, 1606, 292
-0.28, -88.27, -80, -16624, 510 , -211, 1604, 320
-0.25, -87.68, -72, -16592, 680 , -225, 1584, 322
-0.41, -88.02, -118, -16660, 578 , -238, 1562, 337
-0.41, -87.77, -118, -16586, 648 , -231, 1560, 377
-0.38, -87.84, -110, -16590, 628 , -233, 1563, 372
-0.61, -87.80, -176, -16580, 626 , -250, 1567, 370
-0.48, -87.81, -138, -16552, 630 , -246, 1572, 404
-0.55, -87.92, -158, -16550, 592 , -256, 1595, 424
-0.48, -87.71, -138, -16548, 660 , -249, 1618, 424
-0.60, -87.53, -174, -16522, 704 , -241, 1647, 440
-0.46, -87.87, -134, -16566, 614 , -262, 1650, 438
-0.23, -88.01, -66, -16502, 582 , -221, 1685, 442
-0.66, -87.48, -190, -16540, 716 , -231, 1680, 414
-0.42, -87.86, -122, -16476, 616 , -215, 1668, 407
-0.49, -87.66, -140, -16502, 674 , -224, 1654, 413
-0.56, -87.54, -162, -16548, 704 , -210, 1643, 389
-0.79, -87.33, -226, -16482, 748 , -215, 1597, 378
-0.78, -87.31, -224, -16498, 754 , -208, 1552, 348
-1.02, -87.01, -294, -16514, 826 , -217, 1535, 338
-0.98, -87.13, -284, -16538, 792 , -204, 1467, 312
-1.26, -87.07, -362, -16446, 774 , -226, 1427, 277
-2.55, -86.40, -716, -16062, 730 , -224, 1299, 31
-0.92, -87.79, -266, -16474, 590 , -153, 1052, -176
0.52, -86.85, 154, -16798, 924 , -122, 1254, 16
-0.85, -86.68, -248, -16756, 952 , -178, 1425, 158
-1.20, -87.01, -346, -16564, 808 , -192, 1519, 190
-0.64, -86.87, -184, -16556, 900 , -186, 1582, 309
-1.10, -86.87, -318, -16592, 862 , -213, 1561, 389
-1.62, -86.64, -472, -16700, 874 , -230, 1651, 426
-1.85, -86.96, -540, -16682, 720 , -259, 1572, 490
-1.69, -86.98, -488, -16540, 740 , -224, 1509, 495
-1.56, -86.91, -452, -16582, 786 , -208, 1523, 481
-1.30, -86.90, -378, -16586, 828 , -214, 1515, 465
-1.60, -86.90, -464, -16574, 782 , -216, 1472, 479
-1.33, -87.02, -388, -16648, 790 , -215, 1482, 468
-1.44, -86.75, -420, -16660, 862 , -166, 1480, 474
-1.58, -86.56, -458, -16628, 904 , -175, 1507, 525
-1.46, -86.65, -422, -16598, 888 , -174, 1501, 531
-1.16, -86.84, -338, -16700, 872 , -169, 1500, 558
-1.49, -86.75, -432, -16622, 852 , -126, 1454, 586
-1.59, -86.78, -460, -16592, 826 , -140, 1459, 618
-1.75, -86.60, -508, -16602, 860 , -91, 1452, 636
-1.71, -86.59, -496, -16636, 872 , -88, 1449, 690
-1.68, -86.59, -488, -16614, 876 , -50, 1455, 694
-1.80, -86.46, -524, -16650, 902 , -60, 1492, 708
-1.60, -86.77, -466, -16678, 834 , -47, 1517, 728
-1.56, -86.77, -452, -16606, 834 , -42, 1522, 755
-1.64, -86.91, -476, -16598, 774 , -13, 1549, 760
-2.14, -86.17, -620, -16576, 934 , 8, 1532, 765
-2.06, -86.37, -598, -16614, 884 , -7, 1532, 777
-2.09, -86.36, -606, -16562, 876 , 7, 1526, 806
-2.23, -86.18, -644, -16500, 908 , 28, 1516, 813
-2.05, -86.54, -594, -16584, 824 , 30, 1508, 811
-1.99, -86.78, -578, -16610, 752 , 37, 1523, 826
-2.63, -86.08, -762, -16574, 860 , 52, 1522, 841
-2.44, -86.34, -706, -16538, 804 , 52, 1525, 848
-2.55, -86.45, -738, -16578, 734 , 76, 1511, 851
-2.34, -86.59, -676, -16550, 734 , 55, 1476, 847
-2.35, -86.50, -678, -16534, 768 , 55, 1429, 871
-2.61, -86.42, -752, -16500, 724 , 81, 1439, 867
-2.43, -86.55, -706, -16646, 730 , 89, 1446, 871
-2.32, -86.54, -672, -16570, 760 , 104, 1431, 894
-2.62, -86.26, -754, -16454, 786 , 120, 1426, 917
-2.57, -86.33, -740, -16466, 770 , 134, 1396, 949
-2.44, -86.51, -704, -16504, 738 , 142, 1351, 958
-2.63, -86.42, -762, -16554, 718 , 151, 1420, 962
-2.73, -86.42, -788, -16524, 688 , 164, 1419, 961
-2.79, -86.31, -804, -16504, 716 , 188, 1365, 953
-2.60, -86.23, -750, -16520, 806 , 191, 1346, 958
-2.75, -86.38, -792, -16490, 700 , 209, 1275, 985
-2.70, -86.39, -782, -16560, 712 , 206, 1361, 974
-2.99, -85.97, -864, -16518, 798 , 192, 1439, 958
-3.09, -85.89, -892, -16530, 802 , 179, 1443, 944
-3.31, -85.82, -954, -16500, 758 , 154, 1434, 945
-3.05, -86.07, -882, -16540, 738 , 152, 1411, 932
-3.49, -85.73, -1008, -16500, 732 , 167, 1419, 946
-3.17, -85.81, -918, -16560, 812 , 179, 1408, 933
-3.20, -85.90, -928, -16602, 766 , 218, 1383, 939
-3.47, -85.84, -1000, -16502, 686 , 228, 1361, 971
-3.55, -85.54, -1030, -16592, 802 , 208, 1321, 949
-3.35, -85.79, -970, -16554, 758 , 203, 1323, 961
-3.51, -85.55, -1018, -16600, 818 , 232, 1364, 968
-3.63, -85.38, -1050, -16552, 850 , 243, 1356, 944
-3.62, -85.54, -1050, -16578, 778 , 212, 1355, 945
-3.69, -85.53, -1070, -16594, 754 , 223, 1298, 950
-3.56, -85.49, -1030, -16532, 822 , 233, 1308, 925
-4.09, -85.25, -1182, -16540, 726 , 244, 1294, 912
-4.04, -85.08, -1166, -16516, 834 , 237, 1269, 939
-3.66, -85.52, -1056, -16508, 768 , 217, 1274, 938
-3.87, -85.33, -1122, -16586, 782 , 219, 1276, 914
-4.08, -85.26, -1178, -16522, 724 , 195, 1307, 882
-3.96, -85.14, -1148, -16554, 838 , 204, 1331, 856
-4.31, -84.84, -1248, -16540, 842 , 194, 1303, 841
-4.15, -85.18, -1200, -16512, 730 , 173, 1289, 806
-4.39, -84.89, -1270, -16544, 782 , 151, 1280, 801
-4.33, -85.10, -1258, -16592, 690 , 139, 1256, 786
-4.34, -84.85, -1258, -16574, 828 , 122, 1251, 735
-4.34, -84.81, -1264, -16644, 852 , 101, 1207, 748
-4.18, -85.21, -1212, -16558, 700 , 81, 1180, 741
-3.84, -85.32, -1110, -16524, 796 , 44, 1165, 684
-4.14, -85.11, -1196, -16500, 774 , 38, 1139, 686
-4.07, -85.29, -1172, -16476, 712 , 25, 1151, 677
-4.18, -85.05, -1204, -16482, 788 , 15, 1135, 649
-4.19, -85.11, -1204, -16432, 752 , 1, 1116, 600
-4.23, -85.11, -1212, -16392, 730 , -34, 1084, 593
-4.16, -84.97, -1198, -16464, 836 , -73, 1075, 566
-4.09, -84.97, -1174, -16402, 860 , -71, 1081, 557
-4.23, -84.95, -1220, -16484, 820 , -96, 1095, 555
-4.02, -84.88, -1158, -16448, 932 , -87, 1119, 539
-4.11, -85.04, -1182, -16430, 820 , -114, 1116, 555
-4.13, -84.97, -1186, -16398, 844 , -89, 1146, 581
-4.29, -84.76, -1228, -16368, 886 , -122, 1148, 546
-4.26, -84.67, -1224, -16412, 942 , -134, 1157, 559
-4.01, -84.99, -1156, -16486, 886 , -130, 1213, 558
-4.31, -84.62, -1248, -16522, 950 , -113, 1225, 550
-4.33, -84.56, -1256, -16552, 972 , -75, 1241, 555
-4.65, -84.18, -1350, -16568, 1034 , -103, 1248, 572
-4.58, -84.28, -1326, -16528, 1012 , -106, 1277, 573
-4.61, -84.06, -1338, -16578, 1106 , -127, 1331, 567
-4.48, -84.36, -1298, -16544, 1014 , -110, 1367, 567
-4.67, -84.22, -1352, -16526, 1006 , -99, 1381, 580
-4.67, -84.34, -1352, -16534, 948 , -91, 1405, 587
-4.70, -84.32, -1356, -16476, 942 , -130, 1384, 589
-4.85, -84.24, -1400, -16482, 918 , -106, 1366, 588
-4.97, -84.45, -1440, -16544, 740 , -109, 1334, 578
-5.16, -84.35, -1494, -16538, 696 , -95, 1320, 558
-5.20, -84.36, -1508, -16562, 662 , -92, 1285, 557
-5.35, -84.09, -1540, -16442, 752 , -88, 1262, 536
-5.11, -84.45, -1472, -16466, 660 , -78, 1216, 533
-5.06, -84.59, -1456, -16440, 588 , -63, 1174, 513
-5.21, -84.51, -1496, -16402, 532 , -31, 1149, 501
-5.21, -84.39, -1498, -16428, 630 , -13, 1146, 505
-5.13, -84.49, -1472, -16388, 612 , -1, 1122, 476
-5.04, -84.57, -1448, -16408, 614 , -2, 1105, 456
-5.71, -83.85, -1638, -16388, 694 , 19, 1098, 465
-5.61, -83.97, -1612, -16398, 666 , 8, 1067, 465
-5.46, -84.19, -1566, -16382, 606 , -2, 1055, 475
-5.67, -83.85, -1634, -16438, 716 , 14, 1047, 473
-5.79, -83.75, -1668, -16454, 716 , 16, 1033, 464
-5.74, -83.74, -1650, -16410, 748 , 7, 998, 479
-5.66, -83.84, -1634, -16486, 732 , -8, 977, 473
-5.66, -83.83, -1630, -16448, 742 , 4, 939, 460
-5.72, -83.62, -1650, -16456, 840 , -2, 948, 475
-5.66, -83.65, -1632, -16460, 858 , -4, 919, 460
-5.55, -83.80, -1600, -16460, 826 , -4, 893, 468
-5.71, -83.63, -1648, -16462, 838 , -18, 877, 447
-5.69, -83.58, -1640, -16446, 886 , -21, 840, 445
-5.44, -83.87, -1568, -16448, 838 , -33, 821, 419
-5.35, -83.93, -1538, -16420, 852 , -39, 792, 414
-5.40, -83.96, -1552, -16402, 806 , -34, 761, 385
-5.21, -84.13, -1500, -16428, 800 , -67, 736, 356
-5.55, -83.87, -1598, -16426, 774 , -49, 726, 372
-5.28, -84.15, -1520, -16442, 756 , -73, 694, 339
-5.53, -83.93, -1592, -16422, 746 , -56, 667, 333
-5.28, -84.13, -1522, -16448, 768 , -73, 633, 282
-5.34, -84.18, -1532, -16390, 694 , -73, 588, 298
-5.32, -84.17, -1532, -16434, 716 , -103, 558, 276
-5.36, -84.04, -1548, -16474, 778 , -93, 535, 270
-5.20, -84.21, -1500, -16468, 762 , -144, 496, 233
-5.35, -83.96, -1546, -16484, 832 , -156, 491, 225
-5.25, -84.00, -1514, -16462, 862 , -175, 502, 220
-5.17, -84.07, -1492, -16464, 862 , -170, 492, 236
-5.17, -83.87, -1488, -16436, 972 , -174, 473, 208
-5.17, -84.02, -1492, -16478, 890 , -166, 482, 219
-4.97, -84.27, -1432, -16462, 846 , -175, 489, 239
-4.96, -84.06, -1434, -16494, 964 , -185, 508, 211
-4.99, -83.92, -1444, -16520, 1028 , -181, 547, 237
-4.63, -84.29, -1334, -16450, 982 , -168, 546, 239
-4.76, -84.22, -1374, -16466, 966 , -167, 566, 243
-4.81, -84.24, -1388, -16474, 934 , -157, 569, 256
-4.90, -84.14, -1412, -16460, 950 , -148, 601, 266
-4.42, -84.29, -1274, -16464, 1060 , -159, 634, 271
-4.47, -84.44, -1288, -16468, 976 , -141, 672, 299
-4.90, -84.05, -1412, -16436, 990 , -146, 709, 274
-4.86, -83.89, -1400, -16438, 1084 , -151, 723, 259
-4.87, -84.18, -1402, -16442, 938 , -169, 735, 273
-5.24, -83.83, -1508, -16408, 958 , -175, 733, 245
-5.33, -83.79, -1534, -16432, 940 , -194, 709, 267
-5.45, -83.71, -1564, -16386, 930 , -198, 714, 252
-5.43, -83.80, -1568, -16476, 890 , -205, 696, 234
-5.47, -83.67, -1576, -16452, 946 , -220, 686, 260
-5.81, -83.39, -1670, -16408, 932 , -219, 677, 260
-5.64, -83.65, -1626, -16458, 870 , -214, 686, 250
-6.02, -83.26, -1738, -16458, 902 , -224, 691, 249
-5.82, -83.27, -1684, -16502, 1004 , -239, 681, 255
-5.69, -83.55, -1644, -16480, 904 , -249, 664, 238
-5.90, -83.27, -1706, -16490, 960 , -259, 644, 242
-5.93, -83.26, -1716, -16498, 952 , -243, 609, 237
-5.87, -83.23, -1698, -16504, 1000 , -253, 582, 236
-5.77, -83.21, -1674, -16528, 1060 , -262, 561, 214
-5.94, -83.21, -1720, -16502, 974 , -250, 533, 198
-5.96, -83.15, -1716, -16406, 996 , -260, 504, 242
-6.23, -82.81, -1794, -16402, 1054 , -253, 466, 232
-5.99, -82.95, -1730, -16470, 1100 , -233, 464, 217
-5.90, -83.25, -1698, -16406, 966 , -250, 453, 219
-6.12, -83.13, -1768, -16474, 928 , -228, 458, 241
-5.94, -83.23, -1716, -16474, 964 , -217, 466, 240
-5.69, -83.39, -1650, -16530, 998 , -214, 457, 251
-5.63, -83.38, -1620, -16418, 1024 , -203, 451, 268
-5.89, -83.26, -1702, -16488, 972 , -206, 481, 257
-5.98, -83.16, -1734, -16520, 986 , -191, 490, 273
-5.83, -83.33, -1690, -16536, 966 , -168, 486, 276
-5.83, -83.33, -1686, -16504, 962 , -158, 502, 274
-5.83, -83.16, -1690, -16530, 1058 , -153, 505, 279
-5.95, -83.07, -1720, -16492, 1052 , -171, 504, 298
-5.73, -83.33, -1660, -16514, 1012 , -166, 496, 292
-5.78, -83.33, -1672, -16506, 990 , -184, 487, 296
-5.88, -83.28, -1702, -16496, 962 , -187, 490, 283
-5.75, -83.36, -1662, -16492, 986 , -208, 478, 273
-5.83, -83.43, -1680, -16450, 902 , -208, 460, 269
-5.90, -83.33, -1710, -16530, 930 , -216, 466, 272
-5.62, -83.50, -1620, -16436, 964 , -230, 466, 269
-5.68, -83.58, -1640, -16470, 890 , -254, 491, 248
-5.67, -83.61, -1638, -16484, 876 , -268, 489, 240
-5.70, -83.67, -1646, -16486, 828 , -261, 494, 230
-5.69, -83.62, -1640, -16450, 858 , -254, 530, 241
-5.63, -83.81, -1614, -16372, 772 , -257, 524, 247
-6.08, -83.23, -1754, -16452, 886 , -253, 516, 230
-6.01, -83.26, -1730, -16418, 906 , -256, 501, 240
-5.82, -83.51, -1676, -16424, 856 , -251, 490, 222
-6.08, -83.31, -1752, -16424, 830 , -259, 478, 236
-6.02, -83.38, -1736, -16436, 822 , -244, 461, 238
-6.08, -83.31, -1750, -16416, 834 , -224, 452, 237
-6.06, -83.38, -1746, -16444, 800 , -219, 454, 243
-6.11, -83.22, -1762, -16446, 876 , -222, 444, 236
-5.97, -83.50, -1724, -16474, 774 , -228, 446, 246
-6.01, -83.35, -1746, -16564, 854 , -219, 431, 232
-6.09, -83.46, -1758, -16482, 728 , -247, 461, 238
-6.15, -83.29, -1772, -16432, 804 , -259, 459, 229
-6.43, -83.09, -1854, -16442, 760 , -264, 475, 223
-6.22, -83.39, -1790, -16420, 682 , -260, 472, 222
-6.23, -83.35, -1788, -16370, 702 , -259, 483, 216
-6.30, -83.30, -1812, -16404, 692 , -240, 483, 214
-6.46, -83.13, -1854, -16358, 702 , -247, 486, 179
-6.43, -83.19, -1844, -16356, 682 , -250, 453, 177
-6.31, -83.36, -1814, -16392, 632 , -248, 446, 170
-6.29, -83.40, -1808, -16406, 618 , -246, 426, 140
-6.32, -83.34, -1818, -16398, 636 , -261, 370, 105
-6.09, -83.62, -1752, -16420, 592 , -259, 363, 116
-6.24, -83.45, -1792, -16392, 614 , -269, 323, 72
-6.21, -83.43, -1788, -16422, 652 , -303, 304, 94
-6.25, -83.33, -1796, -16396, 704 , -302, 283, 79
-6.24, -83.47, -1796, -16430, 602 , -303, 270, 56
