Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5.55, -83.80, 1612, -16576, -828 , -69, 964, 164
5.75, -83.61, 1668, -16548, -836 , -54, 1016, 186
6.11, -83.34, 1770, -16534, -800 , -36, 1062, 210
5.90, -83.48, 1710, -16528, -832 , -13, 1142, 237
5.93, -83.37, 1714, -16492, -886 , -8, 1184, 254
5.82, -83.46, 1688, -16554, -894 , 10, 1234, 267
6.29, -83.05, 1824, -16536, -884 , 40, 1275, 276
5.81, -83.48, 1680, -16508, -888 , 28, 1299, 281
5.94, -83.44, 1716, -16482, -834 , 45, 1343, 300
6.21, -83.18, 1798, -16504, -846 , 44, 1361, 310
6.40, -82.97, 1850, -16480, -868 , 66, 1391, 317
6.25, -83.21, 1806, -16484, -796 , 60, 1382, 335
6.52, -83.09, 1886, -16502, -700 , 51, 1386, 357
6.66, -82.99, 1930, -16518, -670 , 53, 1393, 362
6.51, -83.23, 1886, -16526, -586 , 39, 1430, 356
6.65, -82.97, 1932, -16562, -702 , 34, 1458, 348
7.06, -82.65, 2052, -16558, -632 , 22, 1490, 339
7.32, -82.37, 2130, -16572, -670 , 44, 1542, 329
7.46, -82.33, 2164, -16534, -570 , 38, 1597, 317
7.64, -82.14, 2214, -16502, -590 , 4, 1670, 305
7.46, -82.25, 2156, -16450, -648 , -14, 1704, 288
7.64, -82.09, 2206, -16452, -644 , -49, 1754, 266
7.49, -82.24, 2160, -16418, -630 , -84, 1803, 229
7.32, -82.43, 2106, -16398, -604 , -106, 1819, 190
7.00, -82.73, 2010, -16364, -612 , -139, 1835, 167
6.45, -83.34, 1850, -16360, -524 , -151, 1831, 143
6.05, -83.74, 1732, -16354, -508 , -200, 1799, 92
5.89, -83.92, 1686, -16352, -488 , -243, 1755, 58
5.30, -84.50, 1520, -16400, -474 , -281, 1723, 44
4.93, -84.87, 1416, -16418, -454 , -319, 1696, 19
4.51, -85.30, 1294, -16412, -420 , -341, 1656, 8
4.21, -85.55, 1210, -16458, -454 , -381, 1605, -35
3.89, -85.79, 1116, -16434, -500 , -408, 1536, -54
3.78, -85.86, 1086, -16428, -516 , -443, 1468, -76
3.08, -86.42, 888, -16476, -550 , -466, 1413, -78
2.92, -86.61, 838, -16446, -522 , -498, 1324, -66
2.88, -86.76, 832, -16524, -454 , -527, 1248, -79
2.64, -86.83, 762, -16514, -526 , -516, 1134, -68
2.82, -86.66, 816, -16594, -544 , -532, 1017, -52
2.93, -86.67, 846, -16518, -482 , -513, 907, -56
3.09, -86.54, 894, -16568, -482 , -502, 818, -32
3.19, -86.41, 928, -16656, -510 , -502, 747, -23
2.99, -86.62, 866, -16602, -486 , -467, 683, 5
3.23, -86.44, 938, -16644, -466 , -429, 652, 32
3.42, -86.13, 994, -16656, -556 , -377, 599, 37
3.18, -86.38, 926, -16666, -528 , -336, 576, 58
3.30, -86.32, 958, -16626, -506 , -289, 553, 88
3.04, -86.48, 884, -16650, -542 , -256, 537, 86
3.34, -86.16, 968, -16588, -576 , -220, 519, 126
3.05, -86.39, 882, -16570, -586 , -202, 487, 152
3.28, -86.27, 946, -16502, -536 , -184, 454, 176
3.29, -86.17, 948, -16510, -594 , -179, 431, 182
3.64, -85.85, 1048, -16486, -604 , -177, 390, 187
3.90, -85.46, 1128, -16524, -694 , -198, 364, 180
4.01, -85.46, 1158, -16532, -646 , -186, 354, 177
4.45, -85.01, 1288, -16554, -684 , -219, 345, 165
4.91, -84.64, 1420, -16524, -654 , -243, 309, 136
5.02, -84.27, 1456, -16550, -826 , -251, 293, 125
5.47, -83.93, 1584, -16540, -792 , -279, 263, 115
5.83, -83.43, 1686, -16490, -900 , -297, 247, 91
6.16, -83.10, 1784, -16514, -928 , -312, 225, 80
6.20, -83.04, 1782, -16398, -940 , -296, 221, 81
6.35, -83.02, 1828, -16414, -862 , -313, 193, 63
6.12, -83.11, 1762, -16414, -936 , -334, 197, 73
6.22, -83.31, 1788, -16406, -746 , -320, 205, 75
6.42, -83.14, 1856, -16474, -732 , -335, 230, 69
6.55, -83.01, 1900, -16528, -736 , -337, 250, 77
6.48, -83.15, 1884, -16588, -684 , -340, 279, 77
6.93, -82.65, 2022, -16636, -754 , -348, 345, 71
6.93, -82.61, 2028, -16666, -784 , -355, 431, 50
7.00, -82.65, 2040, -16608, -696 , -374, 555, 55
7.01, -82.62, 2034, -16544, -710 , -354, 652, 28
6.96, -82.66, 2024, -16584, -720 , -350, 756, 22
6.72, -82.74, 1950, -16528, -830 , -335, 825, 6
6.41, -83.16, 1850, -16462, -728 , -320, 838, -6
6.19, -83.29, 1786, -16446, -772 , -293, 850, 0
5.77, -83.67, 1660, -16432, -780 , -300, 821, 8
5.24, -84.21, 1514, -16488, -740 , -296, 794, 10
5.03, -84.28, 1452, -16482, -814 , -304, 758, 16
4.86, -84.57, 1406, -16528, -730 , -288, 735, 23
4.79, -84.32, 1388, -16548, -908 , -313, 704, 18
4.92, -84.36, 1422, -16518, -826 , -324, 677, 5
4.71, -84.50, 1366, -16572, -848 , -330, 636, 10
4.50, -84.55, 1298, -16466, -906 , -350, 613, -5
4.67, -84.36, 1346, -16466, -936 , -368, 552, -31
4.52, -84.59, 1304, -16478, -882 , -368, 521, -27
4.47, -84.60, 1290, -16504, -898 , -355, 464, -39
4.55, -84.50, 1310, -16434, -910 , -376, 415, -36
4.85, -84.47, 1392, -16402, -792 , -370, 372, -39
5.21, -84.16, 1498, -16416, -786 , -363, 351, -37
5.09, -84.26, 1470, -16508, -798 , -371, 332, -18
5.27, -84.13, 1524, -16524, -780 , -343, 302, -23
5.40, -84.13, 1564, -16536, -694 , -328, 287, -14
5.33, -84.06, 1546, -16566, -790 , -333, 277, -20
5.17, -84.13, 1502, -16574, -830 , -318, 295, -13
5.26, -84.03, 1524, -16550, -844 , -284, 303, -23
5.50, -83.86, 1598, -16578, -822 , -276, 289, -21
5.58, -83.71, 1614, -16516, -868 , -258, 270, -11
5.58, -83.71, 1612, -16476, -862 , -243, 249, 19
5.29, -83.95, 1528, -16476, -870 , -239, 244, 30
5.30, -83.95, 1534, -16518, -870 , -213, 243, 49
5.40, -83.97, 1566, -16564, -808 , -216, 228, 52
5.55, -83.68, 1606, -16518, -900 , -229, 229, 64
5.71, -83.68, 1648, -16480, -816 , -233, 233, 70
5.63, -83.70, 1634, -16548, -842 , -246, 244, 56
5.97, -83.34, 1724, -16460, -874 , -234, 259, 47
6.03, -83.33, 1748, -16524, -850 , -247, 284, 52
6.17, -83.17, 1790, -16540, -874 , -257, 299, 45
6.18, -83.13, 1796, -16566, -896 , -240, 276, 31
6.00, -83.27, 1732, -16454, -904 , -240, 286, 22
6.01, -83.33, 1736, -16470, -860 , -234, 291, 22
6.18, -83.22, 1784, -16470, -838 , -246, 304, 16
6.16, -83.33, 1776, -16438, -766 , -256, 314, 13
6.00, -83.40, 1734, -16478, -820 , -252, 332, 13
5.94, -83.45, 1718, -16496, -828 , -268, 341, 19
5.75, -83.82, 1662, -16504, -688 , -262, 365, 23
5.79, -83.70, 1678, -16550, -754 , -275, 360, 14
5.91, -83.54, 1712, -16530, -786 , -275, 396, 21
5.82, -83.73, 1688, -16566, -714 , -268, 413, 29
5.79, -83.64, 1686, -16616, -794 , -280, 421, 29
5.81, -83.68, 1688, -16576, -752 , -269, 447, 36
6.18, -83.27, 1788, -16498, -800 , -266, 444, 51
5.90, -83.59, 1714, -16564, -758 , -271, 447, 53
6.20, -83.22, 1802, -16582, -828 , -261, 485, 52
6.03, -83.38, 1750, -16548, -824 , -262, 480, 59
6.20, -83.30, 1794, -16492, -762 , -245, 502, 54
5.99, -83.48, 1734, -16524, -780 , -252, 509, 64
6.19, -83.27, 1788, -16478, -792 , -236, 526, 55
6.00, -83.30, 1738, -16518, -892 , -261, 539, 66
5.71, -83.66, 1646, -16458, -822 , -229, 527, 67
5.66, -83.71, 1640, -16542, -822 , -217, 524, 73
5.60, -83.67, 1618, -16482, -876 , -236, 510, 72
5.73, -83.60, 1648, -16414, -850 , -255, 492, 74
5.83, -83.43, 1684, -16468, -902 , -262, 503, 66
5.93, -83.48, 1714, -16490, -814 , -273, 498, 78
6.05, -83.21, 1752, -16512, -916 , -307, 500, 77
5.91, -83.46, 1706, -16478, -838 , -315, 503, 68
6.28, -82.97, 1816, -16494, -940 , -306, 502, 80
6.41, -82.82, 1852, -16476, -962 , -274, 509, 69
6.23, -83.10, 1804, -16508, -884 , -251, 520, 73
5.99, -83.29, 1738, -16546, -902 , -253, 525, 71
6.23, -82.99, 1806, -16530, -960 , -243, 531, 70
6.11, -83.24, 1762, -16456, -868 , -230, 552, 74
5.97, -83.26, 1726, -16478, -926 , -233, 575, 92
5.89, -83.31, 1702, -16488, -942 , -218, 591, 100
5.68, -83.54, 1644, -16510, -916 , -201, 590, 91
5.34, -83.71, 1548, -16530, -982 , -206, 563, 96
5.07, -83.96, 1466, -16496, -972 , -203, 554, 98
5.30, -83.79, 1532, -16510, -962 , -208, 526, 100
5.32, -83.76, 1534, -16452, -964 , -202, 493, 88
5.01, -83.89, 1442, -16438, -1032 , -211, 458, 93
4.99, -83.97, 1440, -16478, -998 , -242, 409, 80
4.91, -83.84, 1420, -16486, -1092 , -247, 369, 82
5.22, -83.74, 1512, -16530, -1022 , -253, 319, 78
5.47, -83.59, 1578, -16456, -986 , -239, 267, 85
5.28, -83.68, 1528, -16526, -1028 , -241, 215, 79
5.49, -83.51, 1582, -16440, -1018 , -232, 166, 79
5.55, -83.44, 1606, -16492, -1034 , -223, 132, 75
5.71, -83.40, 1646, -16454, -982 , -221, 116, 71
5.54, -83.47, 1602, -16496, -1022 , -197, 102, 70
5.46, -83.62, 1580, -16498, -976 , -204, 87, 71
5.58, -83.42, 1606, -16424, -1026 , -212, 104, 63
5.55, -83.59, 1602, -16476, -954 , -216, 94, 58
5.59, -83.53, 1612, -16454, -966 , -242, 108, 41
5.76, -83.19, 1664, -16474, -1074 , -249, 111, 50
5.63, -83.25, 1628, -16478, -1096 , -257, 117, 27
5.74, -83.14, 1664, -16522, -1110 , -228, 118, 26
5.37, -83.49, 1552, -16488, -1084 , -219, 72, 24
5.41, -83.54, 1568, -16524, -1044 , -222, 39, 28
5.30, -83.50, 1540, -16578, -1116 , -221, -8, 31
5.48, -83.39, 1590, -16546, -1092 , -219, -58, 38
5.19, -83.83, 1504, -16524, -988 , -223, -130, 40
5.57, -83.49, 1614, -16538, -1002 , -232, -167, 48
5.42, -83.65, 1576, -16590, -984 , -233, -207, 60
5.44, -83.75, 1578, -16542, -914 , -235, -203, 65
5.68, -83.47, 1650, -16580, -962 , -219, -199, 79
5.80, -83.43, 1680, -16508, -916 , -204, -160, 69
6.00, -83.30, 1738, -16522, -894 , -181, -124, 71
6.04, -83.27, 1748, -16506, -884 , -168, -106, 71
6.04, -83.15, 1742, -16442, -958 , -158, -94, 68
5.93, -83.26, 1712, -16462, -950 , -141, -87, 60
6.06, -83.33, 1748, -16460, -832 , -143, -64, 65
6.10, -83.10, 1768, -16514, -956 , -131, -63, 54
6.15, -83.12, 1782, -16520, -920 , -126, -51, 38
6.05, -83.16, 1754, -16534, -952 , -120, -46, 42
6.20, -83.18, 1804, -16592, -858 , -136, -24, 50
6.33, -82.94, 1846, -16628, -938 , -138, 19, 53
6.41, -82.94, 1864, -16580, -888 , -127, 46, 62
6.46, -83.00, 1876, -16560, -812 , -144, 100, 63
6.43, -82.92, 1864, -16522, -888 , -133, 143, 69
6.43, -83.04, 1870, -16590, -812 , -128, 185, 56
6.41, -83.03, 1860, -16556, -830 , -145, 251, 68
6.32, -82.99, 1828, -16492, -904 , -135, 276, 82
6.09, -83.16, 1766, -16534, -932 , -138, 321, 104
6.18, -83.11, 1786, -16482, -906 , -118, 360, 103
6.14, -83.15, 1784, -16572, -908 , -117, 373, 122
6.12, -83.31, 1780, -16598, -818 , -94, 378, 136
6.44, -82.77, 1876, -16594, -980 , -94, 395, 166
6.59, -82.72, 1924, -16638, -930 , -82, 432, 182
6.55, -82.84, 1904, -16580, -872 , -80, 459, 195
6.57, -82.71, 1906, -16528, -944 , -54, 494, 222
6.46, -82.87, 1874, -16524, -904 , -42, 520, 242
6.77, -82.66, 1956, -16456, -848 , -36, 517, 242
6.45, -82.97, 1856, -16400, -832 , -12, 528, 251
6.25, -83.17, 1806, -16472, -826 , -5, 522, 247
6.34, -82.96, 1834, -16496, -912 , -4, 545, 226
6.03, -83.24, 1738, -16440, -908 , 11, 568, 233
5.80, -83.56, 1672, -16456, -834 , 0, 582, 210
5.48, -83.84, 1580, -16446, -834 , 8, 587, 194
5.36, -83.96, 1554, -16540, -832 , -32, 592, 195
5.26, -83.86, 1518, -16460, -934 , -34, 578, 182
5.43, -83.77, 1572, -16532, -912 , -42, 564, 194
5.35, -83.69, 1548, -16496, -986 , -55, 533, 196
5.57, -83.41, 1610, -16474, -1036 , -70, 508, 196
5.79, -83.32, 1678, -16514, -988 , -78, 497, 189
5.89, -83.10, 1702, -16472, -1062 , -88, 490, 197
6.01, -82.96, 1738, -16474, -1082 , -76, 488, 197
5.64, -83.10, 1630, -16480, -1168 , -95, 494, 196
5.80, -83.23, 1668, -16394, -1026 , -63, 478, 191
5.54, -83.52, 1596, -16426, -990 , -36, 466, 191
5.82, -83.33, 1678, -16432, -960 , -59, 453, 191
5.60, -83.64, 1616, -16476, -900 , -65, 445, 192
5.56, -83.74, 1610, -16516, -860 , -80, 427, 197
5.80, -83.54, 1686, -16594, -858 , -92, 421, 194
5.62, -83.69, 1634, -16596, -864 , -91, 450, 196
5.95, -83.38, 1728, -16564, -870 , -81, 459, 198
6.11, -83.24, 1778, -16584, -868 , -82, 482, 198
6.16, -83.16, 1794, -16606, -894 , -58, 507, 217
6.17, -83.07, 1800, -16626, -948 , -48, 537, 218
6.28, -82.90, 1830, -16602, -992 , -18, 588, 224
6.39, -82.82, 1858, -16570, -976 , 8, 624, 248
6.43, -82.78, 1870, -16580, -984 , 36, 667, 253
6.40, -82.63, 1866, -16610, -1090 , 72, 708, 272
6.36, -82.70, 1850, -16574, -1066 , 88, 752, 279
6.44, -82.77, 1870, -16538, -976 , 99, 779, 287
6.09, -82.97, 1760, -16472, -1040 , 114, 818, 291
6.22, -82.98, 1798, -16488, -972 , 114, 816, 277
5.76, -83.36, 1662, -16452, -974 , 110, 840, 276
5.62, -83.50, 1624, -16494, -972 , 123, 834, 284
5.49, -83.62, 1584, -16458, -960 , 88, 828, 277
5.38, -83.65, 1552, -16452, -996 , 73, 812, 275
5.32, -83.61, 1542, -16544, -1050 , 51, 770, 278
5.51, -83.55, 1596, -16518, -994 , 67, 752, 271
5.41, -83.62, 1566, -16500, -996 , 57, 749, 270
5.56, -83.55, 1606, -16482, -968 , 44, 748, 261
5.69, -83.36, 1644, -16482, -1012 , 46, 761, 265
5.53, -83.51, 1596, -16464, -1004 , 44, 749, 251
5.62, -83.60, 1626, -16508, -914 , 65, 734, 238
5.26, -83.85, 1520, -16480, -940 , 53, 729, 236
5.59, -83.68, 1622, -16564, -884 , 74, 722, 219
5.45, -83.86, 1578, -16532, -848 , 72, 707, 228
5.45, -83.92, 1574, -16498, -810 , 71, 726, 211
5.52, -83.86, 1590, -16446, -802 , 69, 753, 208
5.43, -83.79, 1570, -16496, -894 , 39, 753, 208
5.49, -83.82, 1584, -16480, -846 , 37, 762, 204
5.26, -84.04, 1518, -16476, -836 , 17, 791, 220
5.20, -84.03, 1500, -16466, -870 , 27, 789, 201
5.21, -84.14, 1500, -16452, -802 , 31, 784, 190
4.99, -84.48, 1436, -16442, -710 , 13, 761, 202
4.85, -84.53, 1392, -16400, -754 , 2, 731, 211
4.74, -84.68, 1368, -16496, -724 , -5, 714, 199
4.59, -84.83, 1326, -16512, -714 , -10, 668, 211
4.42, -84.97, 1278, -16536, -724 , 32, 608, 201
4.44, -84.96, 1284, -16512, -714 , 27, 563, 193
4.40, -84.91, 1272, -16510, -764 , 26, 533, 202
4.39, -84.95, 1272, -16554, -748 , 18, 501, 197
4.32, -85.25, 1256, -16626, -608 , 21, 460, 201
4.66, -84.78, 1348, -16518, -708 , 5, 447, 199
5.04, -84.44, 1458, -16512, -704 , -19, 417, 172
