Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-5.47, -82.88, -1590, -16556, 1342 , 66, 391, 254
-5.55, -82.69, -1598, -16404, 1386 , 71, 453, 267
-5.69, -82.52, -1636, -16356, 1408 , 62, 522, 292
-5.96, -82.56, -1704, -16266, 1290 , 44, 651, 297
-6.16, -82.67, -1764, -16322, 1162 , 42, 799, 282
-5.78, -83.24, -1656, -16332, 1024 , 50, 904, 255
-5.97, -82.96, -1710, -16324, 1092 , 59, 966, 206
-6.42, -82.39, -1838, -16290, 1186 , 54, 982, 179
-6.93, -81.99, -1978, -16234, 1164 , 70, 953, 135
-7.12, -81.61, -2036, -16254, 1288 , 39, 910, 102
-7.40, -81.56, -2128, -16342, 1190 , 20, 859, 97
-7.07, -81.86, -2028, -16324, 1180 , -10, 809, 114
-6.79, -82.43, -1962, -16448, 990 , -23, 773, 118
-6.61, -82.64, -1908, -16444, 960 , -25, 743, 159
-6.48, -82.74, -1870, -16448, 972 , 11, 716, 202
-6.32, -82.87, -1822, -16432, 976 , 22, 698, 255
-6.56, -82.46, -1886, -16370, 1094 , 23, 683, 305
-6.87, -82.01, -1980, -16400, 1196 , 43, 671, 331
-7.14, -81.66, -2046, -16292, 1256 , 65, 635, 342
-7.72, -80.97, -2216, -16302, 1366 , 45, 604, 338
-7.81, -80.74, -2250, -16340, 1450 , 24, 578, 316
-7.67, -81.08, -2208, -16344, 1332 , 11, 580, 290
-7.63, -81.38, -2200, -16380, 1178 , 16, 575, 268
-7.39, -81.73, -2128, -16388, 1094 , 16, 599, 256
-6.88, -82.37, -1992, -16480, 980 , 54, 588, 242
-6.66, -82.57, -1920, -16428, 976 , 100, 575, 237
-5.88, -83.26, -1692, -16408, 970 , 140, 571, 249
-5.62, -83.36, -1614, -16370, 1038 , 157, 522, 250
-5.56, -83.16, -1594, -17497, 106
-7.98, -80.24, -2292, -16268, 1626 , -76, 477, 90
-7.89, -80.50, -2262, -16260, 1534 , -102, 459, 93
2, 1534 , -70, 497, 106
-7.98, -80.24, -2292, -16268, 1626 , -76, 477, 90
-7.89, -80.50, -2262, -16260, 1534 , -102, 459, 93
-8.11, -80.21, -2326, -16256, 1588 , -113, 415, 100
-7.90, -80.66, -2284, -16394, 1454 , -130, 368, 90
-7.63, -81.01, -2204, -16406, 1394 , -94, 355, 101
-7.63, -81.05, -2194, -16320, 1360 , -70, 357, 117
-7.73, -80.83, -2216, -16264, 1428 , -77, 324, 137
-7.60, -80.81, -2174, -16230, 1496 , -88, 354, 161
-7.68, -80.62, -2192, -16194, 1554 , -109, 361, 175
-7.73, -80.52, -2214, -16244, 1586 , -150, 359, 151
-7.49, -80.66, -2158, -16344, 1624 , -176, 366, 153
-7.66, -80.49, -2210, -16354, 1638 , -204, 346, 146
-7.75, -80.23, -2228, -16298, 1724 , -228, 335, 138
-8.01, -80.06, -2304, -16302, 1710 , -242, 316, 144
-7.98, -80.12, -2292, -16280, 1688 , -247, 320, 142
-7.99, -80.11, -2306, -16348, 1696 , -248, 353, 125
-7.85, -80.40, -2264, -16356, 1610 , -222, 374, 139
-7.43, -81.05, -2150, -16434, 1464 , -210, 422, 144
-7.41, -81.20, -2152, -16496, 1398 , -152, 455, 161
-7.24, -81.31, -2094, -16424, 1404 , -120, 493, 177
-7.33, -81.07, -2120, -16430, 1492 , -87, 493, 164
-7.56, -80.80, -2172, -16308, 1526 , -68, 471, 170
-7.76, -80.27, -2228, -16270, 1698 , -75, 407, 168
-8.12, -79.87, -2322, -16184, 1744 , -113, 382, 167
-8.11, -79.56, -2308, -16088, 1878 , -167, 352, 143
-8.19, -79.44, -2334, -16112, 1908 , -227, 368, 116
-8.34, -79.42, -2372, -16078, 1862 , -293, 389, 83
-8.57, -79.31, -2442, -16118, 1836 , -329, 393, 46
-8.56, -79.43, -2456, -16220, 1788 , -363, 384, 14
-8.66, -79.51, -2506, -16370, 1726 , -360, 374, -15
-8.64, -79.79, -2498, -16372, 1588 , -344, 387, -17
-8.70, -79.89, -2518, -16392, 1510 , -291, 380, -22
-8.42, -80.16, -2444, -16444, 1492 , -248, 371, -16
-8.41, -79.99, -2432, -16390, 1590 , -206, 366, 1
-8.18, -80.07, -2364, -16376, 1642 , -224, 365, 26
-7.87, -80.50, -2274, -16386, 1554 , -213, 382, 46
-7.50, -80.54, -2168, -16386, 1680 , -235, 426, 32
-7.52, -80.61, -2166, -16338, 1636 , -272, 440, 29
-7.55, -79.98, -2164, -16234, 1902 , -317, 398, -6
-7.84, -79.51, -2232, -16086, 1990 , -377, 332, -56
-7.94, -79.44, -2268, -16146, 1998 , -443, 317, -97
-7.69, -79.74, -2196, -16154, 1948 , -524, 365, -132
-7.70, -79.92, -2200, -16164, 1866 , -567, 504, -188
-7.75, -79.76, -2210, -16142, 1922 , -559, 640, -223
-8.05, -79.47, -2298, -16132, 1946 , -563, 779, -244
-8.71, -78.62, -2484, -16082, 2094 , -603, 919, -271
-9.29, -77.68, -2656, -16072, 2312 , -651, 1043, -293
-9.85, -77.38, -2830, -16154, 2272 , -719, 1110, -313
-10.17, -77.40, -2958, -16354, 2166 , -771, 1143, -324
-10.26, -77.53, -3010, -16512, 2086 , -795, 1152, -325
-10.19, -77.67, -2998, -16568, 2052 , -791, 1137, -319
-10.45, -77.46, -3086, -16620, 2058 , -792, 1097, -318
-10.94, -76.85, -3244, -16652, 2170 , -786, 1018, -300
-11.34, -75.96, -3368, -16626, 2458 , -790, 937, -281
-11.79, -75.41, -3498, -16570, 2542 , -831, 925, -261
-12.18, -75.10, -3600, -16492, 2528 , -849, 963, -261
-11.73, -75.29, -3476, -16540, 2622 , -853, 1058, -256
-11.59, -75.53, -3426, -16512, 2552 , -858, 1204, -234
-10.95, -76.12, -3236, -16540, 2514 , -864, 1379, -215
-10.43, -76.87, -3080, -16578, 2358 , -871, 1595, -185
-10.34, -76.99, -3026, -16438, 2316 , -862, 1780, -156
-10.07, -77.42, -2944, -16442, 2208 , -852, 1908, -130
-10.08, -77.46, -2922, -16300, 2164 , -855, 1941, -93
-10.50, -77.00, -3036, -16246, 2220 , -895, 1897, -89
-10.92, -76.54, -3166, -16252, 2282 , -969, 1814, -119
-11.05, -76.60, -3212, -16314, 2210 , -1032, 1727, -152
-10.83, -76.84, -3150, -16334, 2182 , -1098, 1693, -176
-10.64, -77.55, -3098, -16386, 1890 , -1136, 1718, -197
-10.13, -78.26, -2938, -16364, 1734 , -1127, 1790, -211
-10.37, -78.30, -3004, -16354, 1588 , -1119, 1818, -248
-10.30, -78.33, -2994, -16402, 1610 , -1092, 1821, -258
-10.51, -78.19, -3028, -16250, 1564 , -1077, 1808, -278
-10.84, -77.85, -3114, -16190, 1590 , -1089, 1786, -339
-10.64, -78.03, -3052, -16176, 1588 , -1089, 1742, -387
-10.70, -78.23, -3068, -16188, 1432 , -1109, 1689, -429
-10.17, -78.84, -2904, -16136, 1332 , -1125, 1701, -472
-9.69, -79.61, -2786, -16282, 1104 , -1132, 1750, -486
-9.09, -80.33, -2616, -16326, 982 , -1134, 1796, -480
-8.47, -81.01, -2424, -16264, 898 , -1130, 1835, -435
-8.35, -81.12, -2380, -16200, 898 , -1143, 1845, -409
-8.13, -81.04, -2322, -16234, 1108 , -1182, 1845, -406
-8.45, -80.36, -2430, -16312, 1358 , -1222, 1808, -423
-8.62, -80.21, -2496, -16418, 1364 , -1297, 1776, -436
-8.56, -80.43, -2488, -16492, 1268 , -1346, 1786, -436
-8.39, -80.77, -2434, -16464, 1140 , -1354, 1826, -449
-8.23, -80.98, -2392, -16516, 1104 , -1325, 1914, -441
-7.86, -81.51, -2294, -16590, 968 , -1277, 2085, -409
-7.28, -82.13, -2112, -16506, 896 , -1199, 2247, -381
-7.20, -82.23, -2078, -16444, 876 , -1144, 2429, -339
-7.35, -82.04, -2102, -16274, 904 , -1064, 2598, -317
-7.56, -81.76, -2158, -16232, 962 , -1039, 2780, -305
-7.32, -82.08, -2084, -16208, 890 , -1026, 2911, -328
-7.43, -82.04, -2114, -16192, 840 , -1030, 2981, -342
-7.32, -82.32, -2066, -16072, 694 , -1037, 3024, -369
-7.17, -82.52, -2026, -16098, 646 , -1050, 3026, -416
-6.70, -83.02, -1884, -16042, 600 , -1081, 3039, -449
-6.54, -83.27, -1830, -15954, 488 , -1132, 3056, -480
-6.46, -83.35, -1808, -15966, 486 , -1194, 3019, -537
-6.79, -83.12, -1896, -15916, 378 , -1250, 2943, -603
-6.60, -83.31, -1840, -15910, 370 , -1305, 2848, -690
-6.79, -83.07, -1908, -16016, 438 , -1354, 2790, -766
-6.90, -83.01, -1924, -15898, 386 , -1419, 2755, -827
-6.89, -83.00, -1930, -15986, 420 , -1479, 2691, -887
-6.83, -83.12, -1918, -16014, 318 , -1510, 2594, -947
-6.85, -83.05, -1942, -16166, 394 , -1501, 2504, -1013
-6.72, -83.20, -1908, -16196, 366 , -1502, 2402, -1046
-6.46, -83.39, -1830, -16168, 460 , -1503, 2360, -1097
-6.44, -83.35, -1820, -16134, 526 , -1525, 2360, -1137
-7.16, -82.49, -2022, -16096, 678 , -1552, 2336, -1192
-7.80, -81.70, -2200, -16042, 832 , -1596, 2261, -1291
-8.79, -80.76, -2480, -16018, 834 , -1618, 2110, -1372
-9.60, -79.87, -2734, -16144, 954 , -1639, 1873, -1475
-10.34, -79.01, -2972, -16266, 1108 , -1666, 1665, -1557
-10.36, -79.05, -3032, -16556, 1066 , -1697, 1502, -1584
-10.46, -79.22, -3058, -16550, 814 , -1705, 1258, -1621
-10.42, -79.27, -3038, -16516, 802 , -1677, 1095, -1610
-10.07, -79.67, -2920, -16440, 724 , -1605, 960, -1564
-9.40, -80.46, -2726, -16472, 554 , -1580, 882, -1452
-8.84, -80.95, -2566, -16502, 618 , -1602, 830, -1351
-8.91, -80.95, -2576, -16428, 522 , -1615, 791, -1245
-9.16, -80.78, -2652, -16456, 400 , -1660, 669, -1165
-9.53, -80.49, -2758, -16432, 180 , -1679, 494, -1086
-9.47, -80.56, -2748, -16476, 124 , -1673, 279, -1084
-9.18, -80.85, -2650, -16408, 150 , -1673, -29, -1067
-8.64, -81.41, -2480, -16338, 66 , -1659, -299, -1059
-7.87, -82.17, -2236, -16192, 114 , -1667, -493, -1032
-6.90, -83.13, -1942, -16066, 140 , -1718, -598, -996
-6.00, -84.05, -1688, -16076, 54 , -1804, -639, -977
-5.82, -84.22, -1646, -16160, -50 , -1841, -641, -1007
-5.24, -84.75, -1492, -16276, -218 , -1871, -668, -1081
-5.27, -84.63, -1504, -16296, -348 , -1824, -734, -1185
-4.81, -85.08, -1370, -16284, -354 , -1743, -845, -1238
-4.53, -85.37, -1284, -16194, -326 , -1668, -934, -1311
-3.75, -86.20, -1070, -16322, -244 , -1605, -1029, -1349
-2.75, -87.03, -794, -16508, -356 , -1555, -1043, -1368
-1.84, -87.73, -536, -16644, -406 , -1497, -857, -1342
-0.89, -88.32, -256, -16514, -426 , -1466, -535, -1297
-0.83, -88.39, -238, -16480, -414 , -1460, -192, -1239
-0.62, -88.25, -178, -16490, -484 , -1474, 106, -1178
-0.96, -87.96, -276, -16546, -534 , -1448, 345, -1107
-1.33, -87.41, -386, -16648, -662 , -1402, 511, -1054
-2.09, -86.95, -608, -16616, -662 , -1323, 552, -1045
-2.13, -87.07, -616, -16528, -598 , -1289, 530, -1031
-2.42, -86.92, -694, -16446, -568 , -1306, 470, -1009
-2.81, -86.67, -806, -16444, -538 , -1326, 408, -983
-2.68, -86.40, -768, -16406, -708 , -1326, 376, -948
-2.64, -86.02, -754, -16328, -866 , -1270, 322, -914
-2.26, -86.08, -646, -16362, -930 , -1175, 299, -881
-2.17, -86.11, -620, -16316, -934 , -1110, 268, -857
-2.08, -85.67, -596, -16348, -1100 , -1042, 279, -834
-1.91, -85.31, -548, -16428, -1244 , -1003, 299, -847
-1.53, -84.98, -442, -16526, -1396 , -955, 251, -853
-1.04, -85.20, -300, -16452, -1362 , -947, 155, -863
-0.33, -85.33, -94, -16356, -1346 , -962, 33, -888
-0.23, -85.65, -66, -16474, -1264 , -1027, -131, -910
-0.10, -86.11, -30, -16564, -1140 , -1141, -217, -974
-0.15, -86.22, -44, -16542, -1104 , -1255, -246, -1022
-0.45, -85.97, -130, -16352, -1156 , -1358, -262, -1104
-0.80, -85.65, -226, -16136, -1220 , -1437, -313, -1170
-1.33, -85.18, -374, -16088, -1318 , -1498, -413, -1236
-1.82, -85.19, -516, -16188, -1274 , -1547, -511, -1331
-2.20, -84.92, -628, -16332, -1322 , -1524, -586, -1368
-2.53, -84.76, -730, -16488, -1340 , -1487, -630, -1373
-2.38, -84.75, -688, -16504, -1366 , -1409, -667, -1333
-2.60, -84.88, -750, -16492, -1286 , -1324, -697, -1285
-2.16, -85.41, -628, -16652, -1194 , -1272, -801, -1245
-1.79, -85.79, -524, -16778, -1134 , -1212, -920, -1172
-1.66, -85.72, -490, -16918, -1182 , -1142, -1003, -1080
-1.52, -85.89, -452, -17032, -1152 , -1099, -1017, -1018
-1.63, -86.18, -486, -17022, -1042 , -1044, -985, -952
-1.64, -86.38, -484, -16918, -970 , -1006, -934, -908
-1.65, -87.04, -480, -16682, -732 , -1022, -908, -861
-2.02, -86.93, -584, -16582, -686 , -1048, -842, -810
-2.20, -86.74, -630, -16422, -708 , -1124, -759, -788
-2.29, -86.39, -650, -16278, -810 , -1176, -667, -786
-2.25, -85.29, -638, -16190, -1186 , -1213, -602, -790
-1.73, -84.90, -490, -16220, -1374 , -1207, -636, -791
-1.00, -84.36, -286, -16300, -1598 , -1206, -684, -779
-0.55, -84.20, -160, -16478, -1678 , -1183, -701, -755
-0.38, -84.14, -110, -16548, -1708 , -1159, -693, -714
-0.01, -84.51, -4, -16594, -1608 , -1105, -672, -706
0.23, -84.88, 68, -16584, -1498 , -1081, -635, -696
0.33, -85.68, 96, -16636, -1266 , -1078, -577, -674
0.30, -85.73, 86, -16574, -1246 , -1075, -522, -639
0.37, -86.57, 106, -16450, -994 , -1075, -514, -630
0.31, -86.86, 88, -16460, -910 , -1132, -527, -620
-0.18, -87.01, -52, -16646, -880 , -1181, -568, -653
-0.42, -86.66, -124, -16742, -982 , -1212, -604, -695
-0.82, -86.42, -242, -16868, -1042 , -1201, -642, -724
-0.91, -86.59, -264, -16604, -966 , -1152, -663, -725
-0.83, -86.77, -238, -16486, -912 , -1121, -683, -711
-0.75, -86.50, -216, -16458, -996 , -1126, -654, -690
-0.66, -86.05, -190, -16470, -1134 , -1112, -591, -678
-0.57, -85.64, -164, -16482, -1258 , -1082, -512, -696
-0.41, -85.13, -120, -16518, -1416 , -1056, -463, -683
-0.15, -85.20, -44, -16544, -1402 , -988, -406, -689
-0.16, -85.08, -46, -16536, -1436 , -969, -362, -688
-0.15, -85.29, -44, -16604, -1380 , -967, -358, -699
-0.57, -84.50, -166, -16614, -1604 , -952, -390, -686
-0.33, -84.34, -94, -16480, -1644 , -915, -431, -656
-0.50, -84.98, -142, -16274, -1436 , -902, -520, -596
-0.44, -85.60, -126, -16228, -1256 , -899, -647, -555
-0.65, -85.57, -184, -16218, -1254 , -952, -754, -516
-0.90, -85.67, -254, -16164, -1210 , -1016, -816, -446
-1.19, -85.93, -338, -16194, -1116 , -1123, -855, -407
-1.19, -86.02, -342, -16384, -1102 , -1219, -881, -389
-0.88, -85.75, -256, -16614, -1220 , -1333, -874, -383
-0.12, -85.58, -36, -16674, -1302 , -1382, -928, -389
0.15, -85.05, 44, -16664, -1454 , -1367, -994, -377
0.39, -85.24, 114, -16612, -1392 , -1299, -1045, -361
0.24, -85.45, 70, -16510, -1324 , -1259, -1036, -346
0.17, -85.92, 50, -16530, -1190 , -1212, -969, -321
0.15, -85.13, 44, -16374, -1408 , -1191, -905, -333
-0.11, -84.63, -32, -16388, -1552 , -1153, -841, -361
-0.26, -84.19, -76, -16460, -1686 , -1083, -823, -447
-0.77, -83.86, -226, -16672, -1792 , -1001, -841, -519
-0.60, -83.99, -176, -16742, -1766 , -904, -892, -572
-0.03, -83.96, -10, -16656, -1776 , -831, -858, -577
0.12, -84.07, 36, -16592, -1736 , -814, -805, -565
0.45, -84.03, 130, -16466, -1730 , -810, -744, -520
0.40, -84.27, 116, -16374, -1652 , -823, -712, -452
0.42, -83.70, 120, -16158, -1792 , -898, -751, -384
-0.21, -83.97, -60, -16236, -1726 , -1012, -816, -341
-0.70, -83.45, -202, -16398, -1884 , -1097, -927, -335
-1.22, -82.79, -358, -16708, -2096 , -1163, -1084, -348
-0.92, -82.43, -272, -16802, -2230 , -1170, -1232, -343
0.11, -83.03, 32, -16770, -2062 , -1166, -1388, -310
0.60, -83.67, 178, -16820, -1870 , -1167, -1537, -254
0.75, -84.24, 222, -16970, -1710 , -1227, -1659, -204
0.98, -85.15, 292, -16950, -1422 , -1308, -1719, -156
1.08, -86.10, 318, -16788, -1114 , -1382, -1638, -118
1.24, -86.36, 360, -16662, -1010 , -1442, -1449, -99
0.31, -86.46, 90, -16544, -1032 , -1479, -1215, -136
-0.31, -85.79, -88, -16482, -1222 , -1474, -993, -180
-0.63, -85.75, -182, -16420, -1218 , -1424, -818, -244
-0.51, -84.92, -146, -16414, -1464 , -1353, -663, -294
-0.51, -84.76, -148, -16460, -1514 , -1282, -567, -337
-0.32, -85.04, -92, -16614, -1452 , -1198, -510, -385
-0.40, -84.84, -118, -16774, -1524 , -1132, -520, -420
-0.16, -84.43, -48, -16914, -1662 , -1051, -525, -440
-0.01, -84.13, -4, -17116, -1774 , -990, -553, -434
0.64, -84.17, 192, -17046, -1744 , -885, -590, -384
1.68, -83.55, 498, -16842, -1850 , -815, -629, -250
1.58, -83.86, 464, -16722, -1750 , -780, -640, -159
1.41, -83.96, 412, -16606, -1722 , -776, -569, -68
1.08, -84.26, 314, -16540, -1644 , -785, -469, -11
0.57, -84.37, 166, -16560, -1636 , -810, -358, 5
0.10, -84.52, 28, -16596, -1604 , -810, -224, 24
-0.01, -84.14, -2, -16642, -1720 , -753, -46, 26
0.08, -84.41, 22, -16692, -1646 , -709, 187, 41
-0.33, -84.15, -98, -16704, -1722 , -660, 378, 48
-0.56, -84.45, -164, -16640, -1622 , -598, 559, 75
-0.76, -84.47, -222, -16668, -1610 , -533, 683, 120
-0.92, -84.33, -266, -16576, -1636 , -439, 760, 182
-1.02, -84.13, -296, -16582, -1692 , -347, 798, 202
-1.15, -84.41, -332, -16516, -1596 , -292, 821, 229
-1.13, -84.48, -328, -16562, -1580 , -241, 869, 227
-1.30, -84.37, -380, -16616, -1606 , -234, 926, 229
-1.28, -84.36, -372, -16568, -1606 , -228, 959, 226
-1.10, -84.22, -318, -16500, -1652 , -234, 941, 226
-1.35, -83.88, -388, -16402, -1728 , -262, 843, 220
-1.69, -84.00, -488, -16422, -1668 , -272, 712, 209
-1.73, -83.23, -500, -16440, -1900 , -269, 595, 201
-1.93, -83.08, -558, -16434, -1928 , -210, 494, 176
-2.29, -83.11, -658, -16358, -1878 , -144, 383, 148
-2.34, -83.06, -674, -16374, -1888 , -92, 300, 123
-2.15, -83.22, -620, -16384, -1858 , -36, 250, 109
-2.31, -82.96, -664, -16348, -1918 , -29, 266, 86
-2.38, -83.35, -682, -16352, -1794 , -23, 272, 80
-2.23, -83.65, -638, -16302, -1710 , -55, 278, 71
-2.19, -83.97, -628, -16332, -1620 , -132, 220, 46
-1.89, -84.24, -544, -16382, -1572 , -211, 156, 60
-1.85, -84.04, -530, -16324, -1634 , -306, 55, 62
-1.79, -84.06, -512, -16320, -1632 , -385, -8, 51
-2.20, -83.70, -634, -16414, -1710 , -466, -73, 18
-2.23, -83.49, -644, -16440, -1776 , -540, -169, -1
-1.87, -83.85, -540, -16484, -1706 , -596, -260, -3
-1.72, -83.53, -498, -16470, -1812 , -610, -355, 9
-1.67, -83.60, -484, -16518, -1802 , -622, -440, 16
-1.61, -83.91, -466, -16474, -1708 , -589, -499, 9
-1.55, -83.66, -448, -16506, -1790 , -544, -560, 25
-1.70, -83.65, -492, -16506, -1782 , -489, -598, 5
-1.49, -83.61, -432, -16554, -1816 , -425, -617, -4
-1.38, -83.95, -400, -16514, -1718 , -373, -632, -24
-1.03, -84.00, -298, -16512, -1722 , -308, -615, -44
-0.94, -84.02, -272, -16516, -1722 , -267, -611, -55
-0.61, -83.90, -178, -16508, -1768 , -184, -613, -46
-0.42, -83.89, -122, -16396, -1764 , -163, -557, -22
-0.21, -83.93, -62, -16484, -1764 , -128, -472, -11
-0.20, -83.83, -58, -16498, -1796 , -125, -407, -2
-0.02, -83.90, -6, -16496, -1776 , -141, -362, -5
0.08, -83.45, 24, -16524, -1910 , -175, -380, -12
0.24, -83.43, 70, -16478, -1908 , -212, -412, 13
0.23, -83.61, 68, -16524, -1862 , -267, -447, 12
0.29, -83.09, 84, -16412, -2000 , -312, -476, 24
-0.01, -83.31, -2, -16510, -1948 , -341, -487, 37
-0.12, -83.28, -36, -16528, -1960 , -363, -489, 38
-0.39, -83.68, -112, -16562, -1842 , -425, -493, 46
-0.17, -83.62, -48, -16568, -1864 , -533, -528, 58
-0.15, -83.47, -44, -16616, -1914 , -603, -593, 63
-0.31, -83.82, -90, -16754, -1824 , -629, -746, 51
-0.05, -84.30, -16, -16822, -1692 , -697, -900, 20
0.14, -84.79, 40, -16850, -1550 , -806, -939, -3
0.39, -85.42, 116, -16980, -1368 , -996, -883, -34
0.43, -86.16, 128, -17104, -1154 , -1211, -793, -53
0.28, -86.70, 84, -17222, -1004 , -1355, -738, -64
0.06, -86.92, 18, -17316, -944 , -1423, -672, -75
0.05, -87.36, 16, -17346, -812 , -1420, -554, -74
0.06, -87.37, 18, -17286, -808 , -1398, -293, -64
0.36, -86.78, 108, -17064, -968 , -1352, 86, -30
0.42, -86.10, 126, -16962, -1162 , -1283, 543, 32
0.29, -85.70, 84, -16814, -1274 , -1222, 981, 136
-0.56, -84.77, -162, -16638, -1526 , -1190, 1233, 243
-1.15, -82.87, -332, -16466, -2044 , -1061, 1385, 374
-2.18, -80.09, -628, -16286, -2788 , -774, 1525, 566
-2.86, -79.06, -824, -16216, -3036 , -446, 1636, 691
-3.63, -78.42, -1038, -16086, -3142 , -210, 1767, 795
-4.31, -78.16, -1230, -16020, -3136 , -73, 1738, 828
-4.47, -78.56, -1274, -16022, -2994 , -68, 1616, 808
-4.11, -78.13, -1176, -16044, -3174 , -141, 1434, 783
-3.98, -77.82, -1138, -16026, -3278 , -218, 1167, 724
-3.41, -78.43, -980, -16146, -3170 , -233, 800, 646
-3.55, -79.27, -1022, -16204, -2908 , -154, 413, 538
-3.35, -79.49, -960, -16180, -2858 , -86, 80, 418
-2.78, -80.15, -796, -16190, -2708 , -15, -67, 339
-2.48, -81.56, -706, -16154, -2302 , 44, -91, 265
-2.27, -82.26, -644, -16108, -2104 , 35, -15, 239
-1.96, -82.96, -554, -16102, -1922 , 3, 167, 178
-1.83, -84.50, -518, -16152, -1480 , -78, 302, 111
-1.91, -85.87, -540, -16200, -1050 , -223, 337, 9
-1.37, -85.69, -392, -16302, -1178 , -356, 344, -95
-0.94, -85.79, -268, -16262, -1180 , -474, 377, -168
-0.80, -84.65, -228, -16284, -1520 , -602, 506, -217
-0.65, -83.69, -188, -16370, -1812 , -679, 635, -245
-0.65, -82.79, -188, -16574, -2102 , -689, 664, -252
-1.03, -82.69, -302, -16698, -2134 , -675, 500, -232
-1.00, -82.43, -296, -16824, -2228 , -582, 354, -200
-1.45, -81.96, -430, -16844, -2352 , -488, 329, -186
-1.55, -82.15, -458, -16762, -2278 , -301, 302, -175
-1.38, -82.00, -406, -16742, -2330 , -108, 225, -126
-1.06, -82.94, -312, -16708, -2058 , 16, 231, -79
-1.06, -83.43, -310, -16626, -1902 , 43, 334, -38
-1.09, -83.96, -318, -16686, -1748 , 33, 380, 25
-0.92, -83.98, -268, -16566, -1738 , 45, 478, 96
-1.11, -84.30, -322, -16550, -1632 , 9, 661, 157
-1.22, -84.11, -352, -16418, -1670 , -35, 829, 216
-1.46, -83.60, -418, -16350, -1798 , -111, 890, 246
-1.44, -83.21, -414, -16340, -1914 , -157, 864, 268
-1.67, -82.87, -480, -16334, -1998 , -167, 898, 287
-1.73, -82.59, -500, -16408, -2088 , -191, 863, 272
-2.25, -82.48, -650, -16388, -2076 , -155, 792, 251
